sample_id,misspelled_word,correct_word,true_error_type,predicted_error_type,pass_fail
EC-0870,distrebe,disturb,insertion,insertion,PASS
EC-0871,eisenhhower,eisenhower,insertion,insertion,PASS
EC-0872,melloncaly,melancholy,phonetic_sub,phonetic_sub,PASS
EC-0873,triumphed,triumph,insertion,insertion,PASS
EC-0874,depleated,depleted,insertion,insertion,PASS
EC-0875,consistont,consistent,phonetic_sub,phonetic_sub,PASS
EC-0876,fisited,visited,phonetic_sub,phonetic_sub,PASS
EC-0877,eigther,either,insertion,insertion,PASS
EC-0878,churisoty,curiosity,phonetic_sub,phonetic_sub,PASS
EC-0879,hidrawlic,hydraulic,phonetic_sub,phonetic_sub,PASS
EC-0880,secarcely,scarcely,insertion,insertion,PASS
EC-0881,renewed,viewed,insertion,insertion,PASS
EC-0882,toning,trotting,omission,omission,PASS
EC-0883,indeffinitately,indefinitely,insertion,insertion,PASS
EC-0884,secruitey,security,insertion,insertion,PASS
EC-0885,ses,says,omission,omission,PASS
EC-0886,rouint,routine,omission,omission,PASS
EC-0887,streach,stretch,phonetic_sub,phonetic_sub,PASS
EC-0888,bist,best,phonetic_sub,phonetic_sub,PASS
EC-0889,ananalysis,analysis,insertion,insertion,PASS
EC-0890,angel,angle,transposition,transposition,PASS
EC-0891,quiet,quite,transposition,transposition,PASS
EC-0892,projer,project,omission,omission,PASS
EC-0893,sertonly,certainly,omission,omission,PASS
EC-0894,tryamph,triumph,phonetic_sub,reversal,FAIL
EC-0895,ochestra,orchestra,omission,omission,PASS
EC-0896,interogationg,interrogating,phonetic_sub,phonetic_sub,PASS
EC-0897,lowed,glowed,omission,omission,PASS
EC-0898,juices,juice,insertion,insertion,PASS
EC-0899,pade,paid,phonetic_sub,phonetic_sub,PASS
EC-0900,bat,bet,phonetic_sub,phonetic_sub,PASS
EC-0901,magnifesamt,magnificent,reversal,phonetic_sub,FAIL
EC-0902,doromitory,dormitory,insertion,insertion,PASS
EC-0903,destenition,destination,phonetic_sub,phonetic_sub,PASS
EC-0904,labrynth,labyrinth,omission,omission,PASS
EC-0905,cepasity,capacity,phonetic_sub,reversal,FAIL
EC-0906,alpan,alpine,omission,omission,PASS
EC-0907,reprotation,reputation,insertion,insertion,PASS
EC-0908,scersley,scarcely,phonetic_sub,phonetic_sub,PASS
EC-0909,depature,departure,omission,omission,PASS
EC-0910,ingo,enjoy,omission,omission,PASS
EC-0911,independant,independent,phonetic_sub,phonetic_sub,PASS
EC-0912,procceedure,procedure,insertion,insertion,PASS
EC-0913,conferm,confirm,phonetic_sub,phonetic_sub,PASS
EC-0914,definitatly,definitely,insertion,insertion,PASS
EC-0915,colladural,collateral,phonetic_sub,phonetic_sub,PASS
EC-0916,flearting,flirting,insertion,insertion,PASS
EC-0917,assambly,assembly,phonetic_sub,phonetic_sub,PASS
EC-0918,refrigortar,refrigerator,omission,omission,PASS
EC-0919,countinueous,continuous,insertion,insertion,PASS
EC-0920,sceduel,schedule,omission,omission,PASS
EC-0921,swop,swap,phonetic_sub,phonetic_sub,PASS
EC-0922,persisson,precision,phonetic_sub,phonetic_sub,PASS
EC-0923,pas,pass,omission,omission,PASS
EC-0924,conparatively,comparatively,reversal,phonetic_sub,FAIL
EC-0925,pnomonia,pneumonia,omission,omission,PASS
EC-0926,primicples,principles,reversal,phonetic_sub,FAIL
EC-0927,trator,tractor,omission,omission,PASS
EC-0928,harrased,harassed,phonetic_sub,phonetic_sub,PASS
EC-0929,sothing,something,omission,omission,PASS
EC-0930,tacke,take,insertion,insertion,PASS
EC-0931,potrre,poetry,phonetic_sub,phonetic_sub,PASS
EC-0932,beame,beam,insertion,insertion,PASS
EC-0933,faveret,favourite,phonetic_sub,phonetic_sub,PASS
EC-0934,rasing,raising,omission,omission,PASS
EC-0935,seroroty,sorority,phonetic_sub,phonetic_sub,PASS
EC-0936,requsted,requested,omission,omission,PASS
EC-0937,chemsitry,chemistry,transposition,transposition,PASS
EC-0938,woat,what,phonetic_sub,phonetic_sub,PASS
EC-0939,pero,period,omission,omission,PASS
EC-0940,neccassary,necessary,insertion,insertion,PASS
EC-0941,sauer,saucer,omission,omission,PASS
EC-0942,weder,wonder,omission,omission,PASS
EC-0943,sampel,sample,transposition,transposition,PASS
EC-0944,simular,similar,phonetic_sub,phonetic_sub,PASS
EC-0945,carribean,caribbean,phonetic_sub,phonetic_sub,PASS
EC-0946,temporailly,temporarily,phonetic_sub,phonetic_sub,PASS
EC-0947,hape,happy,omission,omission,PASS
EC-0948,guantee,guarantee,omission,omission,PASS
EC-0949,distay,display,omission,omission,PASS
EC-0950,wate,wait,phonetic_sub,phonetic_sub,PASS
EC-0951,strenoues,strenuous,phonetic_sub,phonetic_sub,PASS
EC-0952,picher,picture,omission,omission,PASS
EC-0953,guarnteed,guaranteed,omission,omission,PASS
EC-0954,shorariety,sorority,insertion,insertion,PASS
EC-0955,temporialy,temporarily,omission,omission,PASS
EC-0956,lessen,lesson,phonetic_sub,phonetic_sub,PASS
EC-0957,sympathicits,sympathetic,phonetic_sub,phonetic_sub,PASS
EC-0958,seched,searched,omission,omission,PASS
EC-0959,contnuas,continuous,omission,omission,PASS
EC-0960,lowe,low,insertion,insertion,PASS
EC-0961,foregot,forgot,insertion,insertion,PASS
EC-0962,fw,few,omission,omission,PASS
EC-0963,anguis,anxious,phonetic_sub,phonetic_sub,PASS
EC-0964,staring,starting,omission,omission,PASS
EC-0965,rumatisem,rheumatism,omission,omission,PASS
EC-0966,tant,lot,insertion,insertion,PASS
EC-0967,steped,stepped,omission,omission,PASS
EC-0968,partciular,particular,transposition,transposition,PASS
EC-0969,enymony,enemy,insertion,insertion,PASS
EC-0970,audetorium,auditorium,phonetic_sub,phonetic_sub,PASS
EC-0971,anforgotable,unforgettable,omission,omission,PASS
EC-0972,pojert,project,omission,omission,PASS
EC-0973,granaette,guarantee,phonetic_sub,phonetic_sub,PASS
EC-0974,inititation,initiation,insertion,insertion,PASS
EC-0975,develope,develop,insertion,insertion,PASS
EC-0976,rhumatisimn,rheumatism,insertion,insertion,PASS
EC-0977,schedul,schedule,omission,omission,PASS
EC-0978,exeptionally,exceptionally,omission,omission,PASS
EC-0979,redikulis,ridiculous,phonetic_sub,phonetic_sub,PASS
EC-0980,consestane,consistent,phonetic_sub,phonetic_sub,PASS
EC-0981,eneyt,any,insertion,insertion,PASS
EC-0982,arlarm,alarm,insertion,insertion,PASS
EC-0983,suround,surrounded,omission,omission,PASS
EC-0984,advantageos,advantageous,omission,omission,PASS
EC-0985,convience,convince,insertion,insertion,PASS
EC-0986,panflitt,pamphlet,reversal,reversal,PASS
EC-0987,aprocimately,approximately,omission,omission,PASS
EC-0988,ecomomacily,economical,phonetic_sub,phonetic_sub,PASS
EC-0989,tecineckle,technical,phonetic_sub,phonetic_sub,PASS
EC-0990,saend,sound,phonetic_sub,phonetic_sub,PASS
EC-0991,spinny,spinning,omission,omission,PASS
EC-0992,exciteing,exciting,insertion,insertion,PASS
EC-0993,beligerant,belligerent,omission,omission,PASS
EC-0994,attoneys,attorneys,omission,omission,PASS
EC-0995,resause,resource,omission,omission,PASS
EC-0996,appoligy,apology,insertion,insertion,PASS
EC-0997,literually,literally,insertion,insertion,PASS
EC-0998,prejudise,prejudice,phonetic_sub,phonetic_sub,PASS
EC-0999,raser,answer,omission,omission,PASS
EC-1000,pen,pan,phonetic_sub,phonetic_sub,PASS
EC-1001,harsted,harassed,omission,omission,PASS
EC-1002,noor,new,insertion,insertion,PASS
EC-1003,raise,rise,insertion,insertion,PASS
EC-1004,mathematicaly,mathematically,omission,omission,PASS
EC-1005,tchers,teachers,omission,omission,PASS
EC-1006,compartivly,comparatively,omission,omission,PASS
EC-1007,cartains,curtains,phonetic_sub,phonetic_sub,PASS
EC-1008,curains,curtains,omission,omission,PASS
EC-1009,bicylce,bicycle,transposition,transposition,PASS
EC-1010,hege,hedge,omission,omission,PASS
EC-1011,miscalaneous,miscellaneous,omission,omission,PASS
EC-1012,violin,violence,omission,omission,PASS
EC-1013,facillaties,facilities,insertion,insertion,PASS
EC-1014,truble,trouble,omission,omission,PASS
EC-1015,perseve,perceive,omission,omission,PASS
EC-1016,dlenquit,delinquent,phonetic_sub,phonetic_sub,PASS
EC-1017,aturny,attorney,omission,omission,PASS
EC-1018,unamanous,unanimous,reversal,reversal,PASS
EC-1019,altitub,altitude,omission,omission,PASS
EC-1020,miled,mild,insertion,insertion,PASS
EC-1021,widdow,widow,insertion,insertion,PASS
EC-1022,kiging,kicking,omission,omission,PASS
EC-1023,triumphant,triumph,insertion,insertion,PASS
EC-1024,activally,actively,insertion,insertion,PASS
EC-1025,adderquate,adequate,insertion,insertion,PASS
EC-1026,lat,last,omission,omission,PASS
EC-1027,imeadiately,immediately,phonetic_sub,phonetic_sub,PASS
EC-1028,ching,choosing,omission,omission,PASS
EC-1029,incorporatd,incorporated,omission,omission,PASS
EC-1030,dor,door,omission,omission,PASS
EC-1031,reumatum,rheumatism,omission,omission,PASS
EC-1032,hab,had,reversal,reversal,PASS
EC-1033,acepted,accepted,omission,omission,PASS
EC-1034,proceduar,procedure,phonetic_sub,phonetic_sub,PASS
EC-1035,fretenlly,fraternally,omission,omission,PASS
EC-1036,inacsesible,inaccessible,omission,omission,PASS
EC-1037,waked,walked,omission,omission,PASS
EC-1038,aprove,approve,omission,omission,PASS
EC-1039,rediclious,ridiculous,phonetic_sub,phonetic_sub,PASS
EC-1040,raincoad,raincoat,phonetic_sub,phonetic_sub,PASS
EC-1041,occasionlly,occasionally,omission,omission,PASS
EC-1042,fraght,fight,insertion,insertion,PASS
EC-1043,exaturate,exaggerate,omission,omission,PASS
EC-1044,recievor,receiver,phonetic_sub,phonetic_sub,PASS
EC-1045,wheth,with,insertion,insertion,PASS
EC-1046,prounce,pronounce,omission,omission,PASS
EC-1047,seese,seized,omission,omission,PASS
EC-1048,nery,nearly,omission,omission,PASS
EC-1049,wholsale,wholesale,omission,omission,PASS
EC-1050,memorandumm,memorandum,insertion,insertion,PASS
EC-1051,counteance,countenance,omission,omission,PASS
EC-1052,tempersher,temperature,phonetic_sub,phonetic_sub,PASS
EC-1053,uatill,until,insertion,insertion,PASS
EC-1054,buildt,built,insertion,insertion,PASS
EC-1055,initution,initiation,omission,omission,PASS
EC-1056,inconvenet,inconvenient,omission,omission,PASS
EC-1057,nessisitates,necessitates,phonetic_sub,phonetic_sub,PASS
EC-1058,deffenitly,definitely,phonetic_sub,phonetic_sub,PASS
EC-1059,managment,management,omission,omission,PASS
EC-1060,div,dive,omission,omission,PASS
EC-1061,enought,enough,insertion,insertion,PASS
EC-1062,acombished,accomplished,omission,omission,PASS
EC-1063,inconvenient,inconvenienced,omission,omission,PASS
EC-1064,byt,but,phonetic_sub,phonetic_sub,PASS
EC-1065,paly,play,transposition,transposition,PASS
EC-1066,corraspondence,correspondence,phonetic_sub,phonetic_sub,PASS
EC-1067,advertize,advertise,phonetic_sub,phonetic_sub,PASS
EC-1068,convension,convention,phonetic_sub,phonetic_sub,PASS
EC-1069,camceptition,conception,phonetic_sub,phonetic_sub,PASS
EC-1070,nether,never,insertion,insertion,PASS
EC-1071,no,not,omission,omission,PASS
EC-1072,crost,crust,phonetic_sub,phonetic_sub,PASS
EC-1073,unfortunaly,unfortunately,omission,omission,PASS
EC-1074,kahki,khaki,transposition,transposition,PASS
EC-1075,attorium,auditorium,omission,omission,PASS
EC-1076,slened,splendid,omission,omission,PASS
EC-1077,overfil,overfill,omission,omission,PASS
EC-1078,listern,listen,insertion,insertion,PASS
EC-1079,cryed,cried,phonetic_sub,phonetic_sub,PASS
EC-1080,contasined,contained,insertion,insertion,PASS
EC-1081,can,cane,omission,omission,PASS
EC-1082,confortable,comfortable,reversal,phonetic_sub,FAIL
EC-1083,thevies,thieves,phonetic_sub,phonetic_sub,PASS
EC-1084,tast,taste,omission,omission,PASS
EC-1085,sater,sit,insertion,insertion,PASS
EC-1086,somethig,something,omission,omission,PASS
EC-1087,recozition,requisition,phonetic_sub,phonetic_sub,PASS
EC-1088,aclateral,collateral,omission,omission,PASS
EC-1089,matearealy,materially,phonetic_sub,phonetic_sub,PASS
EC-1090,indeffantly,indefinitely,phonetic_sub,phonetic_sub,PASS
EC-1091,deturned,determined,omission,omission,PASS
EC-1092,rouch,rough,phonetic_sub,reversal,FAIL
EC-1093,ethusaism,enthusiasm,omission,omission,PASS
EC-1094,silke,silk,insertion,insertion,PASS
EC-1095,agan,again,omission,omission,PASS
EC-1096,pratically,practically,omission,omission,PASS
EC-1097,desined,designed,omission,omission,PASS
EC-1098,demi,deny,reversal,reversal,PASS
EC-1099,aneversory,anniversary,omission,omission,PASS
EC-1100,begingig,beginning,omission,omission,PASS
EC-1101,statatics,statistics,omission,omission,PASS
EC-1102,cortion,curtain,phonetic_sub,phonetic_sub,PASS
EC-1103,satishfation,satisfaction,phonetic_sub,phonetic_sub,PASS
EC-1104,garge,garage,omission,omission,PASS
EC-1105,diffrent,different,omission,omission,PASS
EC-1106,secratary,secretary,phonetic_sub,phonetic_sub,PASS
EC-1107,golery,gallery,omission,omission,PASS
EC-1108,autatorum,auditorium,omission,omission,PASS
EC-1109,womon,women,phonetic_sub,phonetic_sub,PASS
EC-1110,predjuce,prejudice,omission,omission,PASS
EC-1111,ba,belt,omission,omission,PASS
EC-1112,existants,existence,phonetic_sub,phonetic_sub,PASS
EC-1113,vairiant,variant,insertion,insertion,PASS
EC-1114,allumna,alumni,insertion,insertion,PASS
EC-1115,aconplish,accomplished,phonetic_sub,phonetic_sub,PASS
EC-1116,later,late,insertion,insertion,PASS
EC-1117,chatauqua,chautauqua,omission,omission,PASS
EC-1118,why,were,omission,omission,PASS
EC-1119,extradornary,extraordinary,omission,omission,PASS
EC-1120,pamflet,pamphlet,omission,omission,PASS
EC-1121,mus,must,omission,omission,PASS
EC-1122,inconvienent,inconvenient,phonetic_sub,phonetic_sub,PASS
EC-1123,provisons,provisions,omission,omission,PASS
EC-1124,bered,buried,omission,omission,PASS
EC-1125,recoll,recall,phonetic_sub,phonetic_sub,PASS
EC-1126,scillfuly,skilfully,phonetic_sub,phonetic_sub,PASS
EC-1127,troup,troop,phonetic_sub,phonetic_sub,PASS
EC-1128,adequattly,adequately,phonetic_sub,phonetic_sub,PASS
EC-1129,counicl,counsel,phonetic_sub,phonetic_sub,PASS
EC-1130,restaraunt,restaurant,phonetic_sub,phonetic_sub,PASS
EC-1131,insidentily,incidentally,omission,omission,PASS
EC-1132,incidentially,incidentally,insertion,insertion,PASS
EC-1133,scirt,skirt,phonetic_sub,reversal,FAIL
EC-1134,synbol,symbol,reversal,reversal,PASS
EC-1135,dose,does,transposition,transposition,PASS
EC-1136,pred,pretend,omission,omission,PASS
EC-1137,nise,nice,phonetic_sub,phonetic_sub,PASS
EC-1138,biolagy,biology,phonetic_sub,phonetic_sub,PASS
EC-1139,thire,there,phonetic_sub,phonetic_sub,PASS
EC-1140,costome,costume,phonetic_sub,phonetic_sub,PASS
EC-1141,bugy,buggy,omission,omission,PASS
EC-1142,eists,exists,omission,omission,PASS
EC-1143,vabong,vagabond,omission,omission,PASS
EC-1144,lavoratory,laboratory,phonetic_sub,phonetic_sub,PASS
EC-1145,unanasmons,unanimous,insertion,insertion,PASS
EC-1146,volchure,voucher,insertion,insertion,PASS
EC-1147,hlp,help,omission,omission,PASS
EC-1148,alow,allow,omission,omission,PASS
EC-1149,analiss,analysis,omission,omission,PASS
EC-1150,structurs,structures,omission,omission,PASS
EC-1151,rememder,remember,reversal,reversal,PASS
EC-1152,appreciat,appreciate,omission,omission,PASS
EC-1153,gett,get,insertion,insertion,PASS
EC-1154,aproxamatly,approximately,omission,omission,PASS
EC-1155,von,van,phonetic_sub,phonetic_sub,PASS
EC-1156,enitation,initiation,omission,omission,PASS
EC-1157,strainulous,strenuous,insertion,insertion,PASS
EC-1158,dissapointment,disappointment,phonetic_sub,phonetic_sub,PASS
EC-1159,show,shown,omission,omission,PASS
EC-1160,hos,horse,omission,omission,PASS
EC-1161,gyms,gym,insertion,insertion,PASS
EC-1162,helcopter,helicopter,omission,omission,PASS
EC-1163,baumb,bomb,insertion,insertion,PASS
EC-1164,couninence,countenance,omission,omission,PASS
EC-1165,finantially,financially,phonetic_sub,phonetic_sub,PASS
EC-1166,beuscutes,biscuits,phonetic_sub,phonetic_sub,PASS
EC-1167,auant,aunt,insertion,insertion,PASS
EC-1168,pheisition,physician,phonetic_sub,phonetic_sub,PASS
EC-1169,phyican,physician,omission,omission,PASS
EC-1170,employeies,employees,insertion,insertion,PASS
EC-1171,equippted,equipped,insertion,insertion,PASS
EC-1172,critisiem,criticism,phonetic_sub,phonetic_sub,PASS
EC-1173,recomened,recommended,omission,omission,PASS
EC-1174,speicl,special,omission,omission,PASS
EC-1175,chiken,chicken,omission,omission,PASS
EC-1176,togethers,together,insertion,insertion,PASS
EC-1177,desitedly,decidedly,phonetic_sub,phonetic_sub,PASS
EC-1178,evn,even,omission,omission,PASS
EC-1179,exep,except,omission,omission,PASS
EC-1180,ridicalicous,ridiculous,insertion,insertion,PASS
EC-1181,compasity,capacity,insertion,insertion,PASS
EC-1182,sacralige,sacrilege,phonetic_sub,phonetic_sub,PASS
EC-1183,acsedent,accident,phonetic_sub,phonetic_sub,PASS
EC-1184,laoned,loaned,transposition,transposition,PASS
EC-1185,drik,drinks,omission,omission,PASS
EC-1186,impurite,impurities,omission,omission,PASS
EC-1187,relfy,relief,omission,omission,PASS
EC-1188,traditionaly,traditionally,omission,omission,PASS
EC-1189,recommend,recommended,omission,omission,PASS
EC-1190,relive,relief,phonetic_sub,phonetic_sub,PASS
EC-1191,plane,plain,phonetic_sub,phonetic_sub,PASS
EC-1192,biscats,biscuits,omission,omission,PASS
EC-1193,libray,library,omission,omission,PASS
EC-1194,pamphelit,pamphlet,insertion,insertion,PASS
EC-1195,suffecienly,sufficiently,omission,omission,PASS
EC-1196,rediculeous,ridiculous,insertion,insertion,PASS
EC-1197,chnaging,changing,transposition,transposition,PASS
EC-1198,emiomy,enemy,insertion,insertion,PASS
EC-1199,gentalman,gentleman,phonetic_sub,phonetic_sub,PASS
EC-1200,riecepts,receipts,phonetic_sub,phonetic_sub,PASS
EC-1201,manors,manners,omission,omission,PASS
EC-1202,reoccur,recur,insertion,insertion,PASS
EC-1203,perhapes,perhaps,insertion,insertion,PASS
EC-1204,comcientious,conscientious,omission,omission,PASS
EC-1205,feight,fight,insertion,insertion,PASS
EC-1206,extinguser,extinguisher,omission,omission,PASS
EC-1207,colmel,colonel,omission,omission,PASS
EC-1208,cancuiled,cancelled,phonetic_sub,phonetic_sub,PASS
EC-1209,permental,permanently,phonetic_sub,phonetic_sub,PASS
EC-1210,rong,wrong,omission,omission,PASS
EC-1211,freash,fresh,insertion,insertion,PASS
EC-1212,phycian,physician,omission,omission,PASS
EC-1213,treasurey,treasury,insertion,insertion,PASS
EC-1214,madame,madam,insertion,insertion,PASS
EC-1215,effectinge,effecting,insertion,insertion,PASS
EC-1216,blat,belt,phonetic_sub,phonetic_sub,PASS
EC-1217,now,knew,omission,omission,PASS
EC-1218,benficarl,beneficial,omission,omission,PASS
EC-1219,angle,angel,transposition,transposition,PASS
EC-1220,presense,presence,phonetic_sub,phonetic_sub,PASS
EC-1221,minde,mind,insertion,insertion,PASS
EC-1222,curtesies,courtesies,omission,omission,PASS
EC-1223,enthusastik,enthusiastic,omission,omission,PASS
EC-1224,docuements,documents,insertion,insertion,PASS
EC-1225,pertaning,pertaining,omission,omission,PASS
EC-1226,acount,account,omission,omission,PASS
EC-1227,drugies,druggies,omission,omission,PASS
EC-1228,ectasy,ecstasy,omission,omission,PASS
EC-1229,sechedule,schedule,insertion,insertion,PASS
EC-1230,lollypop,lollipop,phonetic_sub,phonetic_sub,PASS
EC-1231,cage,gauge,omission,omission,PASS
EC-1232,affecianate,affectionate,omission,omission,PASS
EC-1233,galopt,galloped,omission,omission,PASS
EC-1234,mysteria,mystery,insertion,insertion,PASS
EC-1235,recommenddations,recommendations,insertion,insertion,PASS
EC-1236,angseit,anxiety,phonetic_sub,reversal,FAIL
EC-1237,custarmary,customary,insertion,insertion,PASS
EC-1238,comoucate,communicate,omission,omission,PASS
EC-1239,stutistics,statistics,phonetic_sub,phonetic_sub,PASS
EC-1240,increcing,increasing,omission,omission,PASS
EC-1241,unparralel,unparalleled,phonetic_sub,phonetic_sub,PASS
EC-1242,spacificaly,specifically,omission,omission,PASS
EC-1243,thee,the,insertion,insertion,PASS
EC-1244,compliction,completion,insertion,insertion,PASS
EC-1245,appy,apple,omission,omission,PASS
EC-1246,actceptable,acceptable,insertion,insertion,PASS
EC-1247,arrouse,arouse,insertion,insertion,PASS
EC-1248,convelasence,convalescence,omission,omission,PASS
EC-1249,ster,stars,omission,omission,PASS
EC-1250,flamboueant,flamboyant,insertion,insertion,PASS
EC-1251,conveantly,conveniently,omission,omission,PASS
EC-1252,enclyclopedia,encyclopedia,insertion,insertion,PASS
EC-1253,fened,friend,omission,omission,PASS
EC-1254,deeme,deem,insertion,insertion,PASS
EC-1255,pregidise,prejudice,phonetic_sub,phonetic_sub,PASS
EC-1256,tewenty,twenty,insertion,insertion,PASS
EC-1257,ethe,earth,omission,omission,PASS
EC-1258,vacuntcy,vacancy,insertion,insertion,PASS
EC-1259,tryimp,triumph,omission,omission,PASS
EC-1260,affacionatly,affectionately,omission,omission,PASS
EC-1261,financual,financial,phonetic_sub,phonetic_sub,PASS
EC-1262,delingquat,delinquent,phonetic_sub,phonetic_sub,PASS
EC-1263,sepesion,specimen,phonetic_sub,reversal,FAIL
EC-1264,awrer,answer,omission,omission,PASS
EC-1265,handywork,handiwork,phonetic_sub,phonetic_sub,PASS
EC-1266,chatuaca,chautauqua,phonetic_sub,phonetic_sub,PASS
EC-1267,busciuts,biscuits,phonetic_sub,phonetic_sub,PASS
EC-1268,approcinately,approximately,reversal,phonetic_sub,FAIL
EC-1269,appoximate,approximate,omission,omission,PASS
EC-1270,aprent,apparent,omission,omission,PASS
EC-1271,arrangesments,arrangements,insertion,insertion,PASS
EC-1272,varible,variable,omission,omission,PASS
EC-1273,power,powder,omission,omission,PASS
EC-1274,saft,soft,phonetic_sub,phonetic_sub,PASS
EC-1275,acknowledeing,acknowledging,phonetic_sub,phonetic_sub,PASS
EC-1276,communitcate,communicate,insertion,insertion,PASS
EC-1277,cemitery,cemetery,phonetic_sub,phonetic_sub,PASS
EC-1278,convess,canvass,phonetic_sub,phonetic_sub,PASS
EC-1279,roid,round,omission,omission,PASS
EC-1280,vertuals,virtues,insertion,insertion,PASS
EC-1281,seid,said,phonetic_sub,phonetic_sub,PASS
EC-1282,roster,rooster,omission,omission,PASS
EC-1283,almue,alumni,omission,omission,PASS
EC-1284,enthuasism,enthusiasm,phonetic_sub,phonetic_sub,PASS
EC-1285,rgaind,regained,omission,omission,PASS
EC-1286,caugh,caught,omission,omission,PASS
EC-1287,bleing,building,omission,omission,PASS
EC-1288,curtios,courteous,omission,omission,PASS
EC-1289,virtueous,virtues,insertion,insertion,PASS
EC-1290,avod,avoid,omission,omission,PASS
EC-1291,stictics,statistics,omission,omission,PASS
EC-1292,tan,ten,phonetic_sub,phonetic_sub,PASS
EC-1293,dormatey,dormitory,omission,omission,PASS
EC-1294,sema,seem,phonetic_sub,phonetic_sub,PASS
EC-1295,caunceled,cancelled,reversal,phonetic_sub,FAIL
EC-1296,ciund,kind,insertion,insertion,PASS
EC-1297,dres,dress,omission,omission,PASS
EC-1298,frends,friends,omission,omission,PASS
EC-1299,saficient,sufficient,omission,omission,PASS
EC-1300,hart,heart,omission,omission,PASS
EC-1301,spontaneos,spontaneously,omission,omission,PASS
EC-1302,espical,especially,phonetic_sub,phonetic_sub,PASS
EC-1303,conscionus,conscientious,phonetic_sub,phonetic_sub,PASS
EC-1304,approxamontly,approximately,phonetic_sub,phonetic_sub,PASS
EC-1305,mix,mixed,omission,omission,PASS
EC-1306,spritiual,spiritual,phonetic_sub,phonetic_sub,PASS
EC-1307,idomized,itemized,phonetic_sub,phonetic_sub,PASS
EC-1308,pacific,specific,omission,omission,PASS
EC-1309,giness,genius,phonetic_sub,phonetic_sub,PASS
EC-1310,temperaraly,temporarily,phonetic_sub,phonetic_sub,PASS
EC-1311,cack,cake,phonetic_sub,phonetic_sub,PASS
EC-1312,skep,skip,phonetic_sub,phonetic_sub,PASS
EC-1313,nise,noisy,omission,omission,PASS
EC-1314,estwood,eastwood,omission,omission,PASS
EC-1315,inisciation,initiation,insertion,insertion,PASS
EC-1316,intellectiole,intellectual,insertion,insertion,PASS
EC-1317,frightined,frightened,phonetic_sub,phonetic_sub,PASS
EC-1318,ansaw,answer,omission,omission,PASS
EC-1319,eaghty,eighty,phonetic_sub,phonetic_sub,PASS
EC-1320,vethn,vet,insertion,insertion,PASS
EC-1321,currious,curious,insertion,insertion,PASS
EC-1322,audiatorum,auditorium,phonetic_sub,phonetic_sub,PASS
EC-1323,misaleanous,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-1324,specill,special,phonetic_sub,phonetic_sub,PASS
EC-1325,poem,poems,omission,omission,PASS
EC-1326,suffiecent,sufficient,phonetic_sub,phonetic_sub,PASS
EC-1327,phicilities,facilities,insertion,insertion,PASS
EC-1328,critisizen,criticism,phonetic_sub,phonetic_sub,PASS
EC-1329,florgncy,flagrancy,omission,omission,PASS
EC-1330,enquer,enquire,omission,omission,PASS
EC-1331,yerd,yard,phonetic_sub,phonetic_sub,PASS
EC-1332,trid,tried,omission,omission,PASS
EC-1333,eie,eye,phonetic_sub,phonetic_sub,PASS
EC-1334,employee,employees,omission,omission,PASS
EC-1335,vacanies,vacancies,omission,omission,PASS
EC-1336,aerplana,aeroplane,omission,omission,PASS
EC-1337,happie,happy,insertion,insertion,PASS
EC-1338,permantely,permanently,omission,omission,PASS
EC-1339,unanemous,unanimous,phonetic_sub,phonetic_sub,PASS
EC-1340,unforrgettable,unforgettable,insertion,insertion,PASS
EC-1341,harast,harassed,omission,omission,PASS
EC-1342,unfortunly,unfortunately,omission,omission,PASS
EC-1343,ordinally,originally,omission,omission,PASS
EC-1344,tod,told,omission,omission,PASS
EC-1345,galvanzied,galvanized,transposition,transposition,PASS
EC-1346,wend,went,phonetic_sub,phonetic_sub,PASS
EC-1347,curtins,curtains,omission,omission,PASS
EC-1348,colaveral,collateral,omission,omission,PASS
EC-1349,rooler,ruler,insertion,insertion,PASS
EC-1350,fuly,fully,omission,omission,PASS
EC-1351,nessesity,necessity,phonetic_sub,phonetic_sub,PASS
EC-1352,paragraphs,paragraph,insertion,insertion,PASS
EC-1353,micellanious,miscellaneous,omission,omission,PASS
EC-1354,bitchey,bitchy,insertion,insertion,PASS
EC-1355,unamanious,unanimous,insertion,insertion,PASS
EC-1356,recongition,recognition,transposition,transposition,PASS
EC-1357,inisiation,initiation,phonetic_sub,phonetic_sub,PASS
EC-1358,bax,box,phonetic_sub,phonetic_sub,PASS
EC-1359,simpl,simple,omission,omission,PASS
EC-1360,breeth,breathe,omission,omission,PASS
EC-1361,countenace,countenance,omission,omission,PASS
EC-1362,sceise,cease,insertion,insertion,PASS
EC-1363,conchientious,conscientious,phonetic_sub,phonetic_sub,PASS
EC-1364,contanants,countenance,phonetic_sub,phonetic_sub,PASS
EC-1365,who,whose,omission,omission,PASS
EC-1366,commonity,community,phonetic_sub,phonetic_sub,PASS
EC-1367,proccess,process,insertion,insertion,PASS
EC-1368,vethu,vet,insertion,insertion,PASS
EC-1369,mistiery,mystery,insertion,insertion,PASS
EC-1370,magnieficent,magnificent,insertion,insertion,PASS
EC-1371,morgase,mortgage,omission,omission,PASS
EC-1372,instroments,instruments,phonetic_sub,phonetic_sub,PASS
EC-1373,premeum,premium,phonetic_sub,phonetic_sub,PASS
